,pos,220118_21-20152_HIV11-03534_97_330_S43_L000_MAF
6029,6058,0.0
6030,6059,0.0
6031,6060,0.0
6032,6061,0.0
6033,6062,0.0
6034,6063,0.0
6035,6064,0.0
6036,6065,0.0
6037,6066,0.0
6038,6067,0.0
6039,6068,0.0
6040,6069,0.0
6041,6070,0.0
6042,6071,0.0
6043,6072,0.0
6044,6073,0.0
6045,6074,0.0
6046,6075,0.0
6047,6076,0.0
6048,6077,0.0
6049,6078,0.0
6050,6079,0.0
6051,6080,0.0
6052,6081,0.0
6053,6082,0.0
6054,6083,0.0
6055,6084,0.0
6056,6085,0.0
6057,6086,0.0
6058,6087,0.0
6059,6088,0.0
6060,6089,0.0
6061,6090,0.0
6062,6091,0.0
6063,6092,0.0
6064,6093,0.0
6065,6094,0.0
6066,6095,0.0
6067,6096,0.0
6068,6097,0.0
6069,6098,0.0
6070,6099,0.0
6071,6100,0.0
6072,6101,0.0
6073,6102,0.0
6074,6103,0.0
6075,6104,0.0
6076,6105,0.0
6077,6106,0.0
6078,6107,0.0
6079,6108,0.0
6080,6109,0.0
6081,6110,0.0
6082,6111,0.0
6083,6112,0.0
6084,6113,0.0
6085,6114,0.0
6086,6115,0.0
6087,6116,0.0
6088,6117,0.0
6089,6118,0.0
6090,6119,0.0
6091,6120,0.0
6092,6121,0.0
6093,6122,0.0
6094,6123,0.0
6095,6124,0.0
6096,6125,0.0
6097,6126,0.0
6098,6127,0.0
6099,6128,0.0
6100,6129,0.0
6101,6130,0.0
6102,6131,0.0
6103,6132,0.0
6104,6133,0.0
6105,6134,0.0
6106,6135,0.0
6107,6136,0.0
6108,6137,0.0
6109,6138,0.0
6110,6139,0.0
6111,6140,0.0
6112,6141,0.0
6113,6142,0.0
6114,6143,0.0
6115,6144,0.0
6116,6145,0.0
6117,6146,0.0
6118,6147,0.0
6119,6148,0.0
6120,6149,0.0
6121,6150,0.0
6122,6151,0.0
6123,6152,0.0
6124,6153,0.0
6125,6154,0.0
6126,6155,0.0
6127,6156,0.0
6128,6157,0.0
6129,6158,0.0
6130,6159,0.0
6131,6160,0.0
6132,6161,0.0
6133,6162,0.0
6134,6163,0.0
6135,6164,0.0
6136,6165,0.0
6137,6166,0.0
6138,6167,0.0
6139,6168,0.0
6140,6169,0.0
6141,6170,0.0
6142,6171,0.0
6143,6172,0.0
6144,6173,0.0
6145,6174,0.0
6146,6175,0.0
6147,6176,0.0
6148,6177,0.0
6149,6178,0.0
6150,6179,0.0
6151,6180,0.0
6152,6181,0.0
6153,6182,0.0
6154,6183,0.0
6155,6184,0.0
6156,6185,0.0
6157,6186,0.0
6158,6187,0.0
6159,6188,0.0
6160,6189,0.0
6161,6190,0.0
6162,6191,0.0
6163,6192,0.0
6164,6193,0.0
6165,6194,0.0
6166,6195,0.0
6167,6196,0.0
6168,6197,0.0
6169,6198,0.0
6170,6199,0.0
6171,6200,0.0
6172,6201,0.0
6173,6202,0.0
6174,6203,0.0
6175,6204,0.0
6176,6205,0.0
6177,6206,0.0
6178,6207,0.0
6179,6208,0.0
6180,6209,0.0
6181,6210,0.0
6182,6211,0.0
6183,6212,0.0
6184,6213,0.0
6185,6214,0.0
6186,6215,0.0
6187,6216,0.0
6188,6217,0.0
6189,6218,0.0
6190,6219,0.0
6191,6220,0.0
6192,6221,0.0
6193,6222,0.0
6194,6223,0.0
6195,6224,0.0
6196,6225,0.0
6197,6226,0.0
6198,6227,0.0
6199,6228,0.0
6200,6229,0.0
6201,6230,0.0
6202,6231,0.0
6203,6232,0.0
6204,6233,0.0
6205,6234,0.0
6206,6235,0.0
6207,6236,0.0
6208,6237,0.0
6209,6238,0.0
6210,6239,0.0
6211,6240,0.0
6212,6241,0.0
6213,6242,0.0
6214,6243,0.0
6215,6244,0.0
6216,6245,0.0
6217,6246,0.0
6218,6247,0.0
6219,6248,0.0
6220,6249,0.0
6221,6250,0.0
6222,6251,0.0
6223,6255,0.0
6224,6256,0.0
6225,6257,0.0
6226,6258,0.0
6227,6259,0.0
6228,6260,0.0
6229,6261,0.0
6230,6262,0.0
6231,6263,0.0
6232,6264,0.0
6233,6265,0.0
6234,6266,0.0
6235,6267,0.0
6236,6268,0.0
6237,6269,0.0
6238,6270,0.0
6239,6271,0.0
6240,6272,0.0
6241,6273,0.0
6242,6274,0.0
6243,6275,0.0
6244,6276,0.0
6245,6277,0.0
6246,6278,0.0
6247,6279,0.0
6248,6280,0.0
6249,6281,0.0
6250,6282,0.0
6251,6283,0.0
6252,6284,0.0
6253,6285,0.0
6254,6286,0.0
6255,6287,0.0
6256,6288,0.0
6257,6289,0.0
6258,6290,0.0
6259,6291,0.0
6260,6292,0.0
6261,6293,0.0
6262,6294,0.0
6263,6295,0.0
6264,6296,0.0
6265,6297,0.0
6266,6298,0.0
6267,6299,0.0
6268,6300,0.0
6269,6301,0.0
6270,6302,0.0
6271,6303,0.0
6272,6304,0.0
6273,6305,0.0
6274,6306,0.0
6275,6307,0.0
6276,6308,0.0
6277,6309,0.0
6278,6310,0.0
6279,6311,0.0
6280,6312,0.0
6281,6313,0.0
6282,6314,0.0
6283,6315,0.0
6284,6316,0.0
6285,6317,0.0
6286,6318,0.0
6287,6319,0.0
6288,6320,0.0
6289,6321,0.0
6290,6322,0.0
6291,6323,0.0
6292,6324,0.0
6293,6325,0.0
6294,6326,0.0
6295,6327,0.0
6296,6328,0.0
6297,6329,0.0
6298,6330,0.0
6299,6331,0.0
6300,6332,0.0
6301,6333,0.0
6302,6334,0.0
6303,6335,0.0
6304,6336,0.0
6305,6337,0.0
6306,6338,0.0
6307,6339,0.0
6308,6340,0.0
6309,6341,0.0
6310,6342,0.0
6311,6343,0.0
6312,6344,0.0
6313,6345,0.0
6314,6346,0.0
6315,6347,0.0
6316,6348,0.0
6317,6349,0.0
6318,6350,0.0
6319,6351,0.0
6320,6352,0.0
6321,6353,0.0
6322,6354,0.0
6323,6355,0.0
6324,6356,0.0
6325,6357,0.0
6326,6358,0.0
6327,6359,0.0
6328,6360,0.0
6329,6361,0.0
6330,6362,0.0
6331,6363,0.0
6332,6364,0.0
6333,6365,0.0
6334,6366,0.0
6335,6367,0.0
6336,6368,0.0
6337,6369,0.0
6338,6370,0.0
6339,6371,0.0
6340,6372,0.0
6341,6373,0.0
6342,6374,0.0
6343,6375,0.0
6344,6376,0.0
6345,6377,0.0
6346,6378,0.0
6347,6379,0.0
6348,6380,0.0
6349,6381,0.0
6350,6382,0.0
6351,6383,0.0
6352,6384,0.0
6353,6385,0.0
6354,6386,0.0
6355,6387,0.0
6356,6388,0.0
6357,6389,0.0
6358,6390,0.0
6359,6391,0.0
6360,6392,0.0
6361,6393,0.0
6362,6394,0.0
6363,6395,0.0
6364,6396,0.0
6365,6397,0.0
6366,6398,0.0
6367,6399,0.0
6368,6400,0.0
6369,6401,0.0
6370,6402,0.0
6371,6403,0.0
6372,6404,0.0
6373,6405,0.0
6374,6406,0.0
6375,6407,0.0
6376,6408,0.0
6377,6409,0.0
6378,6410,0.0
6379,6411,0.0
6380,6412,0.0
6381,6413,0.0
6382,6414,0.0
6383,6415,0.0
6384,6416,0.0
6385,6417,0.0
6386,6418,0.0
6387,6419,0.0
6388,6420,0.0
6389,6421,0.0
6390,6422,0.0
6391,6423,0.0
6392,6424,0.0
6393,6425,0.0
6394,6426,0.0
6395,6427,0.0
6396,6428,0.0
6397,6429,0.0
6398,6430,0.0
6399,6431,0.0
6400,6432,0.0
6401,6433,0.0
6402,6434,0.0
6403,6435,0.0
6404,6436,0.0
6405,6437,0.0
6406,6438,0.0
6407,6439,0.0
6408,6440,0.0
6409,6441,0.0
6410,6442,0.0
6411,6443,0.0
6412,6444,0.0
6413,6445,0.0
6414,6446,0.0
6415,6447,0.0
6416,6448,0.0
6417,6449,0.0
6418,6450,0.0
6419,6451,0.0
6420,6452,0.0
6421,6453,0.0
6422,6454,0.0
6423,6455,0.0
6424,6456,0.0
6425,6457,0.0
6426,6458,0.0
6427,6459,0.0
6428,6460,0.0
6429,6461,0.0
6430,6462,0.0
6431,6463,0.0
6432,6464,0.0
6433,6465,0.0
6434,6466,0.0
6435,6467,0.0
6436,6468,0.0
6437,6469,0.0
6438,6470,0.0
6439,6471,0.0
6440,6472,0.0
6441,6473,0.0
6442,6474,0.0
6443,6475,0.0
6444,6476,0.0
6445,6477,0.0
6446,6478,0.0
6447,6479,0.0
6448,6480,0.0
6449,6481,0.0
6450,6482,0.0
6451,6483,0.0
6452,6484,0.0
6453,6485,0.0
6454,6486,0.0
6455,6487,0.0
6456,6488,0.0
6457,6489,0.0
6458,6490,0.0
6459,6491,0.0
6460,6492,0.0
6461,6493,0.0
6462,6494,0.0
6463,6495,0.0
6464,6496,0.0
6465,6497,0.0
6466,6498,0.0
6467,6499,0.0
6468,6500,0.0
6469,6501,0.0
6470,6502,0.0
6471,6503,0.0
6472,6504,0.0
6473,6505,0.0
6474,6506,0.0
6475,6507,0.0
6476,6508,0.0
6477,6509,0.0
6478,6510,0.0
6479,6511,0.0
6480,6512,0.0
6481,6513,0.0
6482,6514,0.0
6483,6515,0.0
6484,6516,0.0
6485,6517,0.0
6486,6518,0.0
6487,6519,0.0
6488,6520,0.0
6489,6521,0.0
6490,6522,0.0
6491,6523,0.0
6492,6524,0.0
6493,6525,0.0
6494,6526,0.0
6495,6527,0.0
6496,6528,0.0
6497,6529,0.0
6498,6530,0.0
6499,6531,0.0
6500,6532,0.0
6501,6533,0.0
6502,6534,0.0
6503,6535,0.0
6504,6536,0.0
6505,6537,0.0
6506,6538,0.0
6507,6539,0.0
6508,6540,0.0
6509,6541,0.0
6510,6542,0.0
6511,6543,0.0
6512,6544,0.0
6513,6545,0.0
6514,6546,0.0
6515,6547,0.0
6516,6548,0.0
6517,6549,0.0
6518,6550,0.0
6519,6551,0.0
6520,6552,0.0
6521,6553,0.0
6522,6554,0.0
6523,6555,0.0
6524,6556,0.0
6525,6557,0.0
6526,6558,0.0
6527,6559,0.0
6528,6560,0.0
6529,6561,0.0
6530,6562,0.0
6531,6563,0.0
6532,6564,0.0
6533,6565,0.0
6534,6566,0.0
6535,6567,0.0
6536,6568,0.0
6537,6569,0.0
6538,6570,0.0
6539,6571,0.0
6540,6572,0.0
6541,6573,0.0
6542,6574,0.0
6543,6575,0.0
6544,6576,0.0
6545,6577,0.0
6546,6578,0.0
6547,6579,0.0
6548,6580,0.0
6549,6581,0.0
6550,6582,0.0
6551,6583,0.0
6552,6584,0.0
6553,6585,0.0
6554,6586,0.0
6555,6587,0.0
6556,6588,0.0
6557,6589,0.0
6558,6590,0.0
6559,6591,0.0
6560,6592,0.0
6561,6593,0.0
6562,6594,0.0
6563,6595,0.0
6564,6596,0.0
6565,6597,0.0
6566,6598,0.0
6567,6599,0.0
6568,6600,0.0
6569,6601,0.0
6570,6602,0.0
6571,6603,0.0
6572,6604,0.0
6573,6605,0.0
6574,6606,0.0
6575,6607,0.0
6576,6608,0.0
6577,6609,0.0
6578,6610,0.0
6579,6611,0.0
6580,6612,0.0
6581,6613,0.0
6582,6614,0.0
6583,6615,0.0
6584,6616,0.0
6585,6617,0.0
6586,6618,0.0
6587,6619,0.0
6588,6620,0.0
6589,6621,0.0
6590,6622,0.0
6591,6623,0.0
6592,6624,0.0
6593,6625,0.0
6594,6626,0.0
6595,6627,0.0
6596,6628,0.0
6597,6629,0.0
6598,6630,0.0
6599,6631,0.0
6600,6632,0.0
6601,6633,0.0
6602,6634,0.0
6603,6635,0.0
6604,6636,0.0
6605,6637,0.0
6606,6638,0.0
6607,6639,0.0
6608,6640,0.0
6609,6641,0.0
6610,6642,0.0
6611,6643,0.0
6612,6644,0.0
6613,6645,0.0
6614,6646,0.0
6615,6647,0.0
6616,6648,0.0
6617,6649,0.0
6618,6650,0.0
6619,6651,0.0
6620,6652,0.0
6621,6653,0.0
6622,6654,0.0
6623,6655,0.0
6624,6656,0.0
6625,6657,0.0
6626,6658,0.0
6627,6659,0.0
6628,6660,0.0
6629,6661,0.0
6630,6662,0.0
6631,6663,0.0
6632,6664,0.0
6633,6665,0.0
6634,6666,0.0
6635,6667,0.0
6636,6668,0.0
6637,6669,0.0
6638,6670,0.0
6639,6675,0.0
6640,6676,0.0
6641,6677,0.0
6642,6678,0.0
6643,6679,0.0
6644,6680,0.0
6645,6681,0.0
6646,6682,0.0
6647,6683,0.0
6648,6684,0.0
6649,6685,0.0
6650,6686,0.0
6651,6687,0.0
6652,6688,0.0
6653,6689,0.0
6654,6690,0.0
6655,6691,0.0
6656,6692,0.0
6657,6693,0.0
6658,6694,0.0
6659,6695,0.0
6660,6696,0.0
6661,6697,0.0
6662,6698,0.0
6663,6699,0.0
6664,6700,0.0
6665,6701,0.0
6666,6702,0.0
6667,6703,0.0
6668,6704,0.0
6669,6705,0.0
6670,6706,0.0
6671,6707,0.0
6672,6708,0.0
6673,6709,0.0
6674,6710,0.0
6675,6711,0.0
6676,6712,0.0
6677,6713,0.0
6678,6714,0.0
6679,6715,0.0
6680,6716,0.0
6681,6717,0.0
6682,6718,0.0
6683,6719,0.0
6684,6720,0.0
6685,6721,0.0
6686,6722,0.0
6687,6723,0.0
6688,6724,0.0
6689,6725,0.0
6690,6726,0.0
6691,6727,0.0
6692,6728,0.0
6693,6729,0.0
6694,6730,0.0
6695,6731,0.0
6696,6732,0.0
6697,6733,0.0
6698,6734,0.0
6699,6735,0.0
6700,6736,0.0
6701,6737,0.0
6702,6738,0.0
6703,6739,0.0
6704,6740,0.0
6705,6741,0.0
6706,6742,0.0
6707,6743,0.0
6708,6744,0.0
6709,6745,0.0
6710,6746,0.0
6711,6747,0.0
6712,6748,0.0
6713,6749,0.0
6714,6750,0.0
6715,6751,0.0
6716,6752,0.0
6717,6753,0.0
6718,6754,0.0
6719,6755,0.0
6720,6756,0.0
6721,6757,0.0
6722,6758,0.0
6723,6759,0.0
6724,6760,0.0
6725,6761,0.0
6726,6762,0.0
6727,6763,0.0
6728,6764,0.0
6729,6765,0.0
6730,6766,0.0
6731,6767,0.0
6732,6768,0.0
6733,6769,0.0
6734,6770,0.0
6735,6771,0.0
6736,6772,0.0
6737,6773,0.0
6738,6774,0.0
6739,6775,0.0
6740,6776,0.0
6741,6777,0.0
6742,6778,0.0
6743,6779,0.0
6744,6780,0.0
6745,6781,0.0
6746,6782,0.0
6747,6783,0.0
6748,6784,0.0
6749,6785,0.0
6750,6786,0.0
6751,6787,0.0
6752,6788,0.0
6753,6789,0.0
6754,6790,0.0
6755,6791,0.0
6756,6792,0.0
6757,6793,0.0
6758,6794,0.0
6759,6795,0.0
6760,6796,0.0
6761,6797,0.0
6762,6798,0.0
6763,6799,0.0
6764,6800,0.0
6765,6801,0.0
6766,6802,0.0
6767,6803,0.0
6768,6804,0.0
6769,6805,0.0
6770,6806,0.0
6771,6807,0.0
6772,6808,0.0
6773,6809,0.0
6774,6810,0.0
6775,6811,0.0
6776,6812,0.0
6777,6813,0.0
6778,6814,0.0
6779,6815,0.0
6780,6816,0.0
6781,6817,0.0
6782,6818,0.0
6783,6819,0.0
6784,6820,0.0
6785,6821,0.0
6786,6822,0.0
6787,6823,0.0
6788,6824,0.0
6789,6825,0.0
6790,6826,0.0
6791,6827,0.0
6792,6828,0.0
6793,6829,0.0
6794,6830,0.0
6795,6831,0.0
6796,6832,0.0
6797,6833,0.0
6798,6834,0.0
6799,6835,0.0
6800,6836,0.0
6801,6837,0.0
6802,6838,0.0
6803,6839,0.0
6804,6840,0.0
6805,6841,0.0
6806,6842,0.0
6807,6843,0.0
6808,6844,0.0
6809,6845,0.0
6810,6846,0.0
6811,6847,0.0
6812,6848,0.0
6813,6849,0.0
6814,6850,0.0
6815,6851,0.0
6816,6852,0.0
6817,6853,0.0
6818,6854,0.0
6819,6855,0.0
6820,6856,0.0
6821,6857,0.0
6822,6858,0.0
6823,6859,0.0
6824,6860,0.0
6825,6861,0.0
6826,6862,0.0
6827,6863,0.0
6828,6864,0.0
6829,6865,0.0
6830,6866,0.0
6831,6867,0.0
6832,6868,0.0
6833,6869,0.0
6834,6870,0.0
6835,6871,0.0
6836,6872,0.0
6837,6873,0.0
6838,6874,0.0
6839,6875,0.0
6840,6876,0.0
6841,6877,0.0
6842,6878,0.0
6843,6879,0.0
6844,6880,0.0
6845,6881,0.0
6846,6882,0.0
6847,6883,0.0
6848,6884,0.0
6849,6885,0.0
6850,6886,0.0
6851,6887,0.0
6852,6888,0.0
6853,6889,0.0
6854,6890,0.0
6855,6891,0.0
6856,6892,0.0
6857,6893,0.0
6858,6894,0.0
6859,6895,0.0
6860,6896,0.0
6861,6897,0.0
6862,6898,0.0
6863,6899,0.0
6864,6900,0.0
6865,6901,0.0
6866,6902,0.0
6867,6903,0.0
6868,6904,0.0
6869,6905,0.0
6870,6906,0.0
6871,6907,0.0
6872,6908,0.0
6873,6909,0.0
6874,6910,0.0
6875,6911,0.0
6876,6912,0.0
6877,6913,0.0
6878,6914,0.0
6879,6915,0.0
6880,6916,0.0
6881,6917,0.0
6882,6918,0.0
6883,6919,0.0
6884,6920,0.0
6885,6921,0.0
6886,6922,0.0
6887,6923,0.0
6888,6924,0.0
6889,6925,0.0
6890,6926,0.0
6891,6927,0.0
6892,6928,0.0
6893,6929,0.0
6894,6930,0.0
6895,6931,0.0
6896,6932,0.0
6897,6933,0.0
6898,6934,0.0
6899,6935,0.0
6900,6936,0.0
6901,6937,0.0
6902,6938,0.0
6903,6939,0.0
6904,6940,0.0
6905,6941,0.0
6906,6942,0.0
6907,6943,0.0
6908,6944,0.0
6909,6945,0.0
6910,6946,0.0
6911,6947,0.0
6912,6948,0.0
6913,6949,0.0
6914,6950,0.0
6915,6951,0.0
6916,6952,0.0
6917,6953,0.0
6918,6954,0.0
6919,6955,0.0
6920,6956,0.0
6921,6957,0.0
6922,6958,0.0
6923,6959,0.0
6924,6960,0.0
6925,6961,0.0
6926,6962,0.0
6927,6963,0.0
6928,6964,0.0
6929,6965,0.0
6930,6966,0.0
6931,6967,0.0
6932,6968,0.0
6933,6969,0.0
6934,6970,0.0
6935,6971,0.0
6936,6972,0.0
6937,6973,0.0
6938,6974,0.0
6939,6975,0.0
6940,6976,0.0
6941,6977,0.0
6942,6978,0.0
6943,6979,0.0
6944,6980,0.0
6945,6981,0.0
6946,6982,0.0
6947,6983,0.0
6948,6984,0.0
6949,6985,0.0
6950,6986,0.0
6951,6987,0.0
6952,6988,0.0
6953,6989,0.0
6954,6990,0.0
6955,6991,0.0
6956,6992,0.0
6957,6993,0.0
6958,6994,0.0
6959,6995,0.0
6960,6996,0.0
6961,6997,0.0
6962,6998,0.0
6963,6999,0.0
6964,7000,0.0
6965,7001,0.0
6966,7002,0.0
6967,7003,0.0
6968,7004,0.0
6969,7005,0.0
6970,7006,0.0
6971,7007,0.0
6972,7008,0.0
6973,7009,0.0
6974,7010,0.0
6975,7011,0.0
6976,7012,0.0
6977,7013,0.0
6978,7014,0.0
6979,7015,0.0
6980,7016,0.0
6981,7017,0.0
6982,7018,0.0
6983,7019,0.0
6984,7020,0.0
6985,7021,0.0
6986,7022,0.0
6987,7023,0.0
6988,7024,0.0
6989,7025,0.0
6990,7026,0.0
6991,7027,0.0
6992,7028,0.0
6993,7029,0.0
6994,7030,0.0
6995,7031,0.0
6996,7032,0.0
6997,7033,0.0
6998,7034,0.0
6999,7035,0.0
7000,7036,0.0
7001,7037,0.0
7002,7038,0.0
7003,7039,0.0
7004,7040,0.0
7005,7041,0.0
7006,7042,0.0
7007,7043,0.0
7008,7044,0.0
7009,7045,0.0
7010,7046,0.0
7011,7047,0.0
7012,7048,0.0
7013,7049,0.0
7014,7050,0.0
7015,7051,0.0
7016,7052,0.0
7017,7053,0.0
7018,7054,0.0
7019,7055,0.0
7020,7056,0.0
7021,7057,0.0
7022,7058,0.0
7023,7059,0.0
7024,7060,0.0
7025,7061,0.0
7026,7062,0.0
7027,7063,0.0
7028,7064,0.0
7029,7065,0.0
7030,7066,0.0
7031,7067,0.0
7032,7068,0.0
7033,7069,0.0
7034,7070,0.0
7035,7071,0.0
7036,7072,0.0
7037,7073,0.0
7038,7074,0.0
7039,7075,0.0
7040,7076,0.0
7041,7077,0.0
7042,7078,0.0
7043,7079,0.0
7044,7080,0.0
7045,7081,0.0
7046,7082,0.0
7047,7083,0.0
7048,7084,0.0
7049,7085,0.0
7050,7086,0.0
7051,7087,0.0
7052,7088,0.0
7053,7089,0.0
7054,7090,0.0
7055,7091,0.0
7056,7092,0.0
7057,7093,0.0
7058,7094,0.0
7059,7095,0.0
7060,7096,0.0
7061,7097,0.0
7062,7098,0.0
7063,7099,0.0
7064,7100,0.0
7065,7101,0.0
7066,7102,0.0
7067,7103,0.0
7068,7104,0.0
7069,7105,0.0
7070,7106,0.0
7071,7107,0.0
7072,7108,0.0
7073,7109,0.0
7074,7110,0.0
7075,7111,0.0
7076,7112,0.0
7077,7113,0.0
7078,7114,0.0
7079,7115,0.0
7080,7116,0.0
7081,7117,0.0
7082,7118,0.0
7083,7119,0.0
7084,7120,0.0
7085,7121,0.0
7086,7122,0.0
7087,7123,0.0
7088,7124,0.0
7089,7125,0.0
7090,7126,0.0
7091,7127,0.0
7092,7128,0.0
7093,7129,0.0
7094,7130,0.0
7095,7131,0.0
7096,7132,0.0
7097,7133,0.0
7098,7134,0.0
7099,7135,0.0
7100,7136,0.0
7101,7137,0.0
7102,7138,0.0
7103,7139,0.0
7104,7140,0.0
7105,7147,0.0
7106,7148,0.0
7107,7149,0.0
7108,7150,0.0
7109,7151,0.0
7110,7152,0.0
7111,7153,0.0
7112,7154,0.0
7113,7155,0.0
7114,7156,0.0
7115,7157,0.0
7116,7158,0.0
7117,7159,0.0
7118,7160,0.0
7119,7161,0.0
7120,7162,0.0
7121,7163,0.0
7122,7164,0.0
7123,7165,0.0
7124,7166,0.0
7125,7167,0.0
7126,7168,0.0
7127,7169,0.0
7128,7170,0.0
7129,7171,0.0
7130,7172,0.0
7131,7173,0.0
7132,7174,0.0
7133,7175,0.0
7134,7176,0.0
7135,7177,0.0
7136,7178,0.0
7137,7179,0.0
7138,7180,0.0
7139,7181,0.0
7140,7182,0.0
7141,7183,0.0
7142,7184,0.0
7143,7185,0.0
7144,7186,0.0
7145,7187,0.0
7146,7188,0.0
7147,7189,0.0
7148,7190,0.0
7149,7191,0.0
7150,7192,0.0
7151,7193,0.0
7152,7194,0.0
7153,7195,0.0
7154,7196,0.0
7155,7197,0.0
7156,7198,0.0
7157,7199,0.0
7158,7200,0.0
7159,7201,0.0
7160,7202,0.0
7161,7203,0.0
7162,7204,0.0
7163,7205,0.0
7164,7206,0.0
7165,7207,0.0
7166,7208,0.0
7167,7209,0.0
7168,7210,0.0
7169,7211,0.0
7170,7212,0.0
7171,7213,0.0
7172,7214,0.0
7173,7215,0.0
7174,7216,0.0
7175,7217,0.0
7176,7218,0.0
7177,7219,0.0
7178,7220,0.0
7179,7221,0.0
7180,7222,0.0
7181,7223,0.0
7182,7224,0.0
7183,7225,0.0
7184,7226,0.0
7185,7227,0.0
7186,7228,0.0
7187,7229,0.0
7188,7230,0.0
7189,7231,0.0
7190,7232,0.0
7191,7233,0.0
7192,7234,0.0
7193,7235,0.0
7194,7236,0.0
7195,7237,0.0
7196,7238,0.0
7197,7239,0.0
7198,7240,0.0
7199,7241,0.0
7200,7242,0.0
7201,7243,0.0
7202,7244,0.0
7203,7245,0.0
7204,7246,0.0
7205,7247,0.0
7206,7248,0.0
7207,7249,0.0
7208,7250,0.0
7209,7251,0.0
7210,7252,0.0
7211,7253,0.0
7212,7254,0.0
7213,7255,0.0
7214,7256,0.0
7215,7257,0.0
7216,7258,0.0
7217,7259,0.0
7218,7260,0.0
7219,7261,0.0
7220,7262,0.0
7221,7263,0.0
7222,7264,0.0
7223,7265,0.0
7224,7266,0.0
7225,7267,0.0
7226,7268,0.0
7227,7269,0.0
7228,7270,0.0
7229,7271,0.0
7230,7272,0.0
7231,7273,0.0
7232,7274,0.0
7233,7275,0.0
7234,7276,0.0
7235,7277,0.0
7236,7278,0.0
7237,7279,0.0
7238,7280,0.0
7239,7281,0.0
7240,7282,0.0
7241,7283,0.0
7242,7287,0.0
7243,7288,0.0
7244,7289,0.0
7245,7290,0.0
7246,7291,0.0
7247,7292,0.0
7248,7293,0.0
7249,7294,0.0
7250,7295,0.0
7251,7296,0.0
7252,7297,0.0
7253,7298,0.0
7254,7299,0.0
7255,7300,0.0
7256,7301,0.0
7257,7302,0.0
7258,7303,0.0
7259,7304,0.0
7260,7305,0.0
7261,7306,0.0
7262,7307,0.0
7263,7308,0.0
7264,7309,0.0
7265,7310,0.0
7266,7311,0.0
7267,7312,0.0
7268,7313,0.0
7269,7314,0.0
7270,7315,0.0
7271,7316,0.0
7272,7317,0.0
7273,7318,0.0
7274,7319,0.0
7275,7320,0.0
7276,7321,0.0
7277,7322,0.0
7278,7323,0.0
7279,7324,0.0
7280,7325,0.0
7281,7326,0.0
7282,7327,0.0
7283,7328,0.0
7284,7329,0.0
7285,7330,0.0
7286,7331,0.0
7287,7332,0.0
7288,7333,0.0
7289,7334,0.0
7290,7335,0.0
7291,7336,0.0
7292,7337,0.0
7293,7338,0.0
7294,7339,0.0
7295,7340,0.0
7296,7341,0.0
7297,7342,0.0
7298,7343,0.0
7299,7344,0.0
7300,7345,0.0
7301,7346,0.0
7302,7347,0.0
7303,7348,0.0
7304,7349,0.0
7305,7350,0.0
7306,7351,0.0
7307,7352,0.0
7308,7353,0.0
7309,7354,0.0
7310,7355,0.0
7311,7356,0.0
7312,7357,0.0
7313,7358,0.0
7314,7359,0.0
7315,7360,0.0
7316,7361,0.0
7317,7362,0.0
7318,7363,0.0
7319,7364,0.0
7320,7365,0.0
7321,7366,0.0
7322,7367,0.0
7323,7368,0.0
7324,7369,0.0
7325,7370,0.0
7326,7371,0.0
7327,7372,0.0
7328,7373,0.0
7329,7374,0.0
7330,7375,0.0
7331,7376,0.0
7332,7377,0.0
7333,7378,0.0
7334,7379,0.0
7335,7380,0.0
7336,7381,0.0
7337,7382,0.0
7338,7383,0.0
7339,7384,0.0
7340,7385,0.0
7341,7386,0.0
7342,7387,0.0
7343,7388,0.0
7344,7389,0.0
7345,7390,0.0
7346,7391,0.0
7347,7392,0.0
7348,7393,0.0
7349,7394,0.0
7350,7395,0.0
7351,7396,0.0
7352,7397,0.0
7353,7398,0.0
7354,7399,0.0
7355,7400,0.0
7356,7401,0.0
7357,7402,0.0
7358,7403,0.0
7359,7404,0.0
7360,7405,0.0
7361,7406,0.0
7362,7407,0.0
7363,7414,0.0
7364,7415,0.0
7365,7416,0.0
7366,7417,0.0
7367,7418,0.0
7368,7419,0.0
7369,7420,0.0
7370,7421,0.0
7371,7422,0.0
7372,7423,0.0
7373,7424,0.0
7374,7425,0.0
7375,7426,0.0
7376,7427,0.0
7377,7428,0.0
7378,7429,0.0
7379,7430,0.0
7380,7431,0.0
7381,7432,0.0
7382,7433,0.0
7383,7434,0.0
7384,7435,0.0
7385,7448,0.0
7386,7449,0.0
7387,7450,0.0
7388,7451,0.0
7389,7452,0.0
7390,7453,0.0
7391,7454,0.0
7392,7455,0.0
7393,7456,0.0
7394,7457,0.0
7395,7458,0.0
7396,7459,0.0
7397,7460,0.0
7398,7461,0.0
7399,7462,0.0
7400,7463,0.0
7401,7464,0.0
7402,7465,0.0
7403,7466,0.0
7404,7467,0.0
7405,7468,0.0
7406,7469,0.0
7407,7470,0.0
7408,7471,0.0
7409,7472,0.0
7410,7473,0.0
7411,7474,0.0
7412,7475,0.0
7413,7476,0.0
7414,7477,0.0
7415,7478,0.0
7416,7479,0.0
7417,7480,0.0
7418,7481,0.0
7419,7482,0.0
7420,7483,0.0
7421,7484,0.0
7422,7485,0.0
7423,7486,0.0
7424,7487,0.0
